country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
albania,ALB,wheat,1980,official-figure,196800.0,2519.8
albania,ALB,wheat,1981,official-figure,193000.0,2532.1
albania,ALB,wheat,1982,official-figure,194900.0,2688.6
albania,ALB,wheat,1983,official-figure,188800.0,3087.9
albania,ALB,wheat,1984,figure-from-international-organizations,190000.0,3157.9
albania,ALB,wheat,1985,official-figure,192000.0,3140.6
albania,ALB,wheat,1986,official-figure,199000.0,2894.5
albania,ALB,wheat,1987,official-figure,191100.0,3103.1
albania,ALB,wheat,1988,official-figure,199000.0,3201.0
albania,ALB,wheat,1989,official-figure,209200.0,2930.2
albania,ALB,wheat,1990,official-figure,203000.0,3019.7
albania,ALB,wheat,1991,official-figure,143658.0,2069.8
albania,ALB,wheat,1992,official-figure,103273.0,2438.8
albania,ALB,wheat,1993,official-figure,154959.0,2997.6
albania,ALB,wheat,1994,official-figure,169728.0,2474.5
albania,ALB,wheat,1995,official-figure,141219.0,2870.3
albania,ALB,wheat,1996,official-figure,124721.0,2174.1
albania,ALB,wheat,1997,official-figure,136200.0,2851.6
albania,ALB,wheat,1998,official-figure,140910.0,2803.7
albania,ALB,wheat,1999,official-figure,109000.0,2495.4
albania,ALB,wheat,2000,official-figure,112000.0,3045.5
albania,ALB,wheat,2001,official-figure,100000.0,2822.0
albania,ALB,wheat,2002,official-figure,93400.0,3161.7
albania,ALB,wheat,2003,official-figure,90782.0,2862.9
albania,ALB,wheat,2004,official-figure,81400.0,3113.0
albania,ALB,wheat,2005,official-figure,82325.0,3158.2
albania,ALB,wheat,2006,official-figure,75000.0,3078.7
albania,ALB,wheat,2007,official-figure,70290.0,3549.6
albania,ALB,wheat,2008,official-figure,83400.0,4016.8
albania,ALB,wheat,2009,official-figure,82800.0,4022.9
albania,ALB,wheat,2010,official-figure,73900.0,3990.5
albania,ALB,wheat,2011,official-figure,69219.0,4230.1
albania,ALB,wheat,2012,official-figure,73000.0,4109.6
albania,ALB,wheat,2013,official-figure,71200.0,4129.2
albania,ALB,wheat,2014,official-figure,69998.0,4000.1
albania,ALB,wheat,2015,official-figure,69600.0,3951.1
albania,ALB,wheat,2016,official-figure,70512.0,3900.0
albania,ALB,wheat,2017,official-figure,68095.0,4036.7
albania,ALB,wheat,2018,official-figure,65072.0,3692.7
albania,ALB,wheat,2019,official-figure,57330.0,4068.0
albania,ALB,wheat,2020,official-figure,53946.0,4327.1
albania,ALB,wheat,2021,official-figure,54514.0,4130.5
albania,ALB,wheat,2022,official-figure,54267.0,4296.3
albania,ALB,wheat,2023,official-figure,57620.0,4053.9
algeria,DZA,wheat,1961,official-figure,1689064.0,406.0
algeria,DZA,wheat,1962,official-figure,1873300.0,804.5
algeria,DZA,wheat,1963,official-figure,1909203.0,832.6
algeria,DZA,wheat,1964,official-figure,2186360.0,531.7
algeria,DZA,wheat,1965,official-figure,2187990.0,605.7
algeria,DZA,wheat,1966,official-figure,1481870.0,425.2
algeria,DZA,wheat,1967,official-figure,1998430.0,633.3
algeria,DZA,wheat,1968,official-figure,2223200.0,689.9
algeria,DZA,wheat,1969,official-figure,2197700.0,603.4
algeria,DZA,wheat,1970,official-figure,2296960.0,624.5
algeria,DZA,wheat,1971,official-figure,2148070.0,613.3
algeria,DZA,wheat,1972,official-figure,2471160.0,670.1
algeria,DZA,wheat,1973,official-figure,2346900.0,493.4
algeria,DZA,wheat,1974,official-figure,2200950.0,495.7
algeria,DZA,wheat,1975,official-figure,2222780.0,831.3
algeria,DZA,wheat,1976,official-figure,2295100.0,710.1
algeria,DZA,wheat,1977,official-figure,1907170.0,433.7
algeria,DZA,wheat,1978,official-figure,1864300.0,580.9
algeria,DZA,wheat,1979,official-figure,1945510.0,555.3
algeria,DZA,wheat,1980,official-figure,2071250.0,729.7
algeria,DZA,wheat,1981,official-figure,1813170.0,672.0
algeria,DZA,wheat,1982,official-figure,1637900.0,596.5
algeria,DZA,wheat,1983,official-figure,1401500.0,563.5
algeria,DZA,wheat,1984,official-figure,1547000.0,573.0
algeria,DZA,wheat,1985,official-figure,1667990.0,886.1
algeria,DZA,wheat,1986,official-figure,1520000.0,808.4
algeria,DZA,wheat,1987,official-figure,1510600.0,777.7
algeria,DZA,wheat,1988,official-figure,1023090.0,600.6
algeria,DZA,wheat,1989,official-figure,1473000.0,782.1
algeria,DZA,wheat,1990,official-figure,1187820.0,631.5
algeria,DZA,wheat,1991,official-figure,1729440.0,1080.9
algeria,DZA,wheat,1992,official-figure,1848010.0,993.9
algeria,DZA,wheat,1993,official-figure,1255420.0,809.7
algeria,DZA,wheat,1994,official-figure,892600.0,799.9
algeria,DZA,wheat,1995,official-figure,1680720.0,892.4
algeria,DZA,wheat,1996,official-figure,2278500.0,1309.0
algeria,DZA,wheat,1997,official-figure,825240.0,801.6
algeria,DZA,wheat,1998,official-figure,2577150.0,884.7
algeria,DZA,wheat,1999,official-figure,1372400.0,1071.1
algeria,DZA,wheat,2000,estimated-value,,919.4
algeria,DZA,wheat,2000,figure-from-international-organizations,827000.0,
algeria,DZA,wheat,2001,official-figure,1836410.0,1110.4
algeria,DZA,wheat,2002,official-figure,1398460.0,1073.9
algeria,DZA,wheat,2003,official-figure,2047570.0,1448.0
algeria,DZA,wheat,2004,official-figure,2010600.0,1358.2
algeria,DZA,wheat,2005,official-figure,1603744.0,1505.7
algeria,DZA,wheat,2006,official-figure,1783825.0,1506.8
algeria,DZA,wheat,2007,official-figure,1819877.0,1274.2
algeria,DZA,wheat,2008,official-figure,1006571.0,1103.8
algeria,DZA,wheat,2009,official-figure,1848575.0,1597.5
algeria,DZA,wheat,2010,official-figure,1755728.0,1483.8
algeria,DZA,wheat,2011,official-figure,1672431.0,1740.5
algeria,DZA,wheat,2012,official-figure,1945776.0,1763.9
algeria,DZA,wheat,2013,official-figure,1727242.0,1910.0
algeria,DZA,wheat,2014,official-figure,1651311.0,1475.3
algeria,DZA,wheat,2015,official-figure,1814722.0,1464.0
algeria,DZA,wheat,2016,official-figure,2062179.0,1183.3
algeria,DZA,wheat,2017,official-figure,2118469.0,1150.1
algeria,DZA,wheat,2018,official-figure,1948402.0,2043.3
algeria,DZA,wheat,2019,official-figure,1974987.0,1963.0
algeria,DZA,wheat,2020,official-figure,1848083.0,1681.1
algeria,DZA,wheat,2021,official-figure,1368702.0,1584.3
algeria,DZA,wheat,2022,figure-from-international-organizations,1800000.0,1666.7
algeria,DZA,wheat,2023,figure-from-international-organizations,1800000.0,1388.9
angola,AGO,wheat,1961,estimated-value,18000.0,1111.1
angola,AGO,wheat,1962,estimated-value,18000.0,1111.1
angola,AGO,wheat,1963,estimated-value,18000.0,1111.1
angola,AGO,wheat,1964,estimated-value,14000.0,928.6
angola,AGO,wheat,1965,estimated-value,18000.0,1111.1
angola,AGO,wheat,1966,figure-from-international-organizations,20000.0,1100.0
angola,AGO,wheat,1967,figure-from-international-organizations,20000.0,1350.0
angola,AGO,wheat,1968,figure-from-international-organizations,20000.0,1350.0
angola,AGO,wheat,1969,estimated-value,15000.0,943.0
angola,AGO,wheat,1970,estimated-value,14000.0,854.6
angola,AGO,wheat,1971,estimated-value,14000.0,913.0
angola,AGO,wheat,1972,estimated-value,,1159.2
angola,AGO,wheat,1972,figure-from-international-organizations,13000.0,
angola,AGO,wheat,1973,estimated-value,,886.7
angola,AGO,wheat,1973,figure-from-international-organizations,13000.0,
angola,AGO,wheat,1974,estimated-value,,1306.5
angola,AGO,wheat,1974,figure-from-international-organizations,13000.0,
angola,AGO,wheat,1975,figure-from-international-organizations,13000.0,1000.0
angola,AGO,wheat,1976,figure-from-international-organizations,13000.0,1000.0
angola,AGO,wheat,1977,figure-from-international-organizations,13000.0,769.2
angola,AGO,wheat,1978,figure-from-international-organizations,17000.0,588.2
angola,AGO,wheat,1979,estimated-value,15000.0,533.3
angola,AGO,wheat,1980,estimated-value,12000.0,583.3
angola,AGO,wheat,1981,estimated-value,9500.0,631.6
angola,AGO,wheat,1982,estimated-value,8000.0,625.0
angola,AGO,wheat,1983,estimated-value,6400.0,625.0
angola,AGO,wheat,1984,estimated-value,4800.0,625.0
angola,AGO,wheat,1985,estimated-value,4800.0,625.0
angola,AGO,wheat,1986,official-figure,3000.0,800.0
angola,AGO,wheat,1987,official-figure,3000.0,800.0
angola,AGO,wheat,1988,estimated-value,3000.0,800.0
angola,AGO,wheat,1989,official-figure,3000.0,800.0
angola,AGO,wheat,1990,official-figure,3127.0,799.5
angola,AGO,wheat,1991,official-figure,3200.0,800.0
angola,AGO,wheat,1992,official-figure,3500.0,800.0
angola,AGO,wheat,1993,estimated-value,,886.2
angola,AGO,wheat,1993,imputed-value,3385.0,
angola,AGO,wheat,1994,estimated-value,3000.0,1000.0
angola,AGO,wheat,1995,estimated-value,,1186.5
angola,AGO,wheat,1995,imputed-value,4214.0,
angola,AGO,wheat,1996,estimated-value,,1375.8
angola,AGO,wheat,1996,imputed-value,3806.0,
angola,AGO,wheat,1997,estimated-value,,1552.9
angola,AGO,wheat,1997,imputed-value,3544.0,
angola,AGO,wheat,1998,estimated-value,3500.0,1714.3
angola,AGO,wheat,1999,estimated-value,2300.0,1739.1
angola,AGO,wheat,2000,estimated-value,,1702.5
angola,AGO,wheat,2000,imputed-value,2349.0,
angola,AGO,wheat,2001,estimated-value,2400.0,1666.7
angola,AGO,wheat,2002,estimated-value,,1548.5
angola,AGO,wheat,2002,imputed-value,2583.0,
angola,AGO,wheat,2003,estimated-value,,1387.9
angola,AGO,wheat,2003,imputed-value,2837.0,
angola,AGO,wheat,2004,estimated-value,,1241.2
angola,AGO,wheat,2004,imputed-value,3175.0,
angola,AGO,wheat,2005,estimated-value,,1086.0
angola,AGO,wheat,2005,imputed-value,3683.0,
angola,AGO,wheat,2006,estimated-value,4000.0,1000.0
angola,AGO,wheat,2007,estimated-value,4000.0,1000.0
angola,AGO,wheat,2008,estimated-value,4000.0,1000.0
angola,AGO,wheat,2009,estimated-value,4000.0,1000.0
angola,AGO,wheat,2010,estimated-value,3800.0,1052.6
angola,AGO,wheat,2011,estimated-value,3650.0,1095.9
angola,AGO,wheat,2012,estimated-value,,1131.7
angola,AGO,wheat,2012,imputed-value,4265.0,
angola,AGO,wheat,2013,estimated-value,3420.0,999.1
angola,AGO,wheat,2014,estimated-value,,977.9
angola,AGO,wheat,2014,imputed-value,4891.0,
angola,AGO,wheat,2015,estimated-value,,962.2
angola,AGO,wheat,2015,imputed-value,4910.0,
angola,AGO,wheat,2016,estimated-value,,946.6
angola,AGO,wheat,2016,imputed-value,5405.0,
angola,AGO,wheat,2017,estimated-value,,931.0
angola,AGO,wheat,2017,imputed-value,5738.0,
angola,AGO,wheat,2018,estimated-value,,915.3
angola,AGO,wheat,2018,imputed-value,4841.0,
angola,AGO,wheat,2019,estimated-value,,879.8
angola,AGO,wheat,2019,imputed-value,6302.0,
angola,AGO,wheat,2020,estimated-value,,652.0
angola,AGO,wheat,2020,imputed-value,6710.0,
angola,AGO,wheat,2021,estimated-value,10063.0,931.0
angola,AGO,wheat,2022,estimated-value,8697.0,931.0
angola,AGO,wheat,2023,estimated-value,22472.0,931.0
argentina,ARG,wheat,1961,official-figure,4420900.0,1295.0
argentina,ARG,wheat,1962,official-figure,3744700.0,1522.2
argentina,ARG,wheat,1963,official-figure,5676000.0,1575.1
argentina,ARG,wheat,1964,official-figure,6135400.0,1835.3
argentina,ARG,wheat,1965,official-figure,4601200.0,1321.2
argentina,ARG,wheat,1966,official-figure,5213600.0,1198.2
argentina,ARG,wheat,1967,official-figure,5811600.0,1259.5
argentina,ARG,wheat,1968,official-figure,5837200.0,983.3
argentina,ARG,wheat,1969,official-figure,5191300.0,1352.3
argentina,ARG,wheat,1970,official-figure,3700800.0,1329.4
argentina,ARG,wheat,1971,official-figure,4294640.0,1266.7
argentina,ARG,wheat,1972,official-figure,4965100.0,1591.1
argentina,ARG,wheat,1973,official-figure,3957900.0,1657.4
argentina,ARG,wheat,1974,official-figure,4233000.0,1410.3
argentina,ARG,wheat,1975,official-figure,5270600.0,1626.0
argentina,ARG,wheat,1976,official-figure,6794900.0,1704.5
argentina,ARG,wheat,1977,official-figure,4153000.0,1361.2
argentina,ARG,wheat,1978,official-figure,4868600.0,1739.6
argentina,ARG,wheat,1979,official-figure,4911800.0,1693.4
argentina,ARG,wheat,1980,official-figure,5113400.0,1559.6
argentina,ARG,wheat,1981,official-figure,5972300.0,1401.4
argentina,ARG,wheat,1982,official-figure,7364200.0,2050.1
argentina,ARG,wheat,1983,official-figure,7123800.0,1840.5
argentina,ARG,wheat,1984,official-figure,5929800.0,2306.8
argentina,ARG,wheat,1985,official-figure,5404300.0,1617.7
argentina,ARG,wheat,1986,official-figure,4914100.0,1781.9
argentina,ARG,wheat,1987,official-figure,4828900.0,1884.7
argentina,ARG,wheat,1988,official-figure,4686615.0,1834.4
argentina,ARG,wheat,1989,official-figure,5307274.0,1894.7
argentina,ARG,wheat,1990,official-figure,5307274.0,1894.7
argentina,ARG,wheat,1991,official-figure,5817300.0,1897.2
argentina,ARG,wheat,1992,official-figure,4584550.0,2180.9
argentina,ARG,wheat,1993,official-figure,4295200.0,2327.2
argentina,ARG,wheat,1994,official-figure,4811300.0,2023.7
argentina,ARG,wheat,1995,official-figure,5262580.0,2167.5
argentina,ARG,wheat,1996,official-figure,4932950.0,1934.4
argentina,ARG,wheat,1997,official-figure,7182040.0,2242.6
argentina,ARG,wheat,1998,official-figure,5783030.0,2608.8
argentina,ARG,wheat,1999,official-figure,5471860.0,2302.8
argentina,ARG,wheat,2000,official-figure,6222980.0,2487.3
argentina,ARG,wheat,2001,official-figure,6475695.0,2493.4
argentina,ARG,wheat,2002,official-figure,6887970.0,2239.8
argentina,ARG,wheat,2003,official-figure,6089630.0,2036.1
argentina,ARG,wheat,2004,official-figure,5782072.0,2544.1
argentina,ARG,wheat,2005,official-figure,6123570.0,2635.6
argentina,ARG,wheat,2006,official-figure,5028140.0,2530.2
argentina,ARG,wheat,2007,official-figure,5589230.0,2623.4
argentina,ARG,wheat,2008,official-figure,5831684.0,2827.1
argentina,ARG,wheat,2009,official-figure,4334780.0,1962.8
argentina,ARG,wheat,2010,official-figure,3325457.0,2711.3
argentina,ARG,wheat,2011,official-figure,4582575.0,3506.3
argentina,ARG,wheat,2012,official-figure,4560213.0,3219.9
argentina,ARG,wheat,2013,official-figure,3060199.0,2658.1
argentina,ARG,wheat,2014,official-figure,3451785.0,2661.9
argentina,ARG,wheat,2015,official-figure,4957300.0,2810.0
argentina,ARG,wheat,2016,official-figure,3953102.0,2862.3
argentina,ARG,wheat,2017,official-figure,5566385.0,3304.7
argentina,ARG,wheat,2018,official-figure,5822173.0,3180.6
argentina,ARG,wheat,2019,official-figure,6050953.0,3216.0
argentina,ARG,wheat,2020,official-figure,6729838.0,2938.7
argentina,ARG,wheat,2021,official-figure,6394102.0,2759.5
argentina,ARG,wheat,2022,official-figure,6548477.0,3382.5
argentina,ARG,wheat,2023,official-figure,5488728.0,2287.6
armenia,ARM,wheat,1992,estimated-value,,2160.0
armenia,ARM,wheat,1992,figure-from-international-organizations,65500.0,
armenia,ARM,wheat,1993,estimated-value,,2225.7
armenia,ARM,wheat,1993,figure-from-international-organizations,97900.0,
armenia,ARM,wheat,1994,official-figure,85697.0,1784.2
armenia,ARM,wheat,1995,official-figure,60362.0,2548.0
armenia,ARM,wheat,1996,official-figure,85450.0,2356.9
armenia,ARM,wheat,1997,official-figure,108000.0,1700.9
armenia,ARM,wheat,1998,official-figure,118300.0,2065.1
armenia,ARM,wheat,1999,official-figure,110129.0,1946.6
armenia,ARM,wheat,2000,official-figure,106581.0,1667.9
armenia,ARM,wheat,2001,official-figure,108554.0,2226.3
armenia,ARM,wheat,2002,official-figure,119224.0,2387.7
armenia,ARM,wheat,2003,official-figure,126112.0,1718.3
armenia,ARM,wheat,2004,official-figure,124511.0,2341.6
armenia,ARM,wheat,2005,official-figure,127574.0,2025.2
armenia,ARM,wheat,2006,official-figure,100188.0,1462.7
armenia,ARM,wheat,2007,official-figure,98400.0,2583.7
armenia,ARM,wheat,2008,official-figure,92810.0,2432.2
armenia,ARM,wheat,2009,official-figure,88530.0,2237.4
armenia,ARM,wheat,2010,official-figure,86574.0,2119.2
armenia,ARM,wheat,2011,official-figure,77806.0,2880.0
armenia,ARM,wheat,2012,official-figure,93476.0,2601.0
armenia,ARM,wheat,2013,official-figure,99626.0,3127.3
armenia,ARM,wheat,2014,official-figure,104823.0,3226.0
armenia,ARM,wheat,2015,official-figure,108485.0,3343.7
armenia,ARM,wheat,2016,official-figure,108049.0,3242.7
armenia,ARM,wheat,2017,official-figure,80992.0,2178.3
armenia,ARM,wheat,2018,official-figure,66378.0,2824.0
armenia,ARM,wheat,2019,official-figure,57563.0,1956.5
armenia,ARM,wheat,2020,official-figure,58572.0,2252.8
armenia,ARM,wheat,2021,official-figure,57952.0,1676.6
armenia,ARM,wheat,2022,official-figure,56555.0,2450.9
armenia,ARM,wheat,2023,official-figure,70398.0,2526.5
australia,AUS,wheat,1961,official-figure,5958110.0,1129.1
australia,AUS,wheat,1962,official-figure,6664679.0,1253.3
australia,AUS,wheat,1963,official-figure,6666676.0,1338.7
australia,AUS,wheat,1964,official-figure,7251495.0,1384.1
australia,AUS,wheat,1965,official-figure,7087977.0,997.0
australia,AUS,wheat,1966,official-figure,8426760.0,1507.0
australia,AUS,wheat,1967,official-figure,9081640.0,831.0
australia,AUS,wheat,1968,official-figure,10845345.0,1365.0
australia,AUS,wheat,1969,official-figure,9485958.0,1111.8
australia,AUS,wheat,1970,official-figure,6478418.0,1217.9
australia,AUS,wheat,1971,official-figure,7137852.0,1205.7
australia,AUS,wheat,1972,official-figure,7604082.0,866.6
australia,AUS,wheat,1973,official-figure,8948257.0,1339.6
australia,AUS,wheat,1974,official-figure,8307541.0,1367.1
australia,AUS,wheat,1975,official-figure,8555202.0,1400.6
australia,AUS,wheat,1976,official-figure,8956259.0,1317.5
australia,AUS,wheat,1977,official-figure,9954865.0,941.3
australia,AUS,wheat,1978,official-figure,10248895.0,1765.1
australia,AUS,wheat,1979,official-figure,11152714.0,1451.5
australia,AUS,wheat,1980,official-figure,11283051.0,962.2
australia,AUS,wheat,1981,official-figure,11885000.0,1376.5
australia,AUS,wheat,1982,official-figure,11519662.0,770.5
australia,AUS,wheat,1983,official-figure,12930637.0,1702.6
australia,AUS,wheat,1984,official-figure,12078000.0,1545.5
australia,AUS,wheat,1985,official-figure,11682000.0,1369.5
australia,AUS,wheat,1986,official-figure,11135000.0,1447.6
australia,AUS,wheat,1987,official-figure,9005000.0,1364.5
australia,AUS,wheat,1988,official-figure,8826822.0,1578.7
australia,AUS,wheat,1989,official-figure,9003872.0,1578.7
australia,AUS,wheat,1990,official-figure,9218091.0,1634.4
australia,AUS,wheat,1991,official-figure,9218091.0,1634.4
australia,AUS,wheat,1992,official-figure,7183000.0,1469.8
australia,AUS,wheat,1993,official-figure,8274614.0,1781.2
australia,AUS,wheat,1994,official-figure,8383000.0,1965.8
australia,AUS,wheat,1995,official-figure,7890690.0,1135.6
australia,AUS,wheat,1996,official-figure,9220820.0,1789.9
australia,AUS,wheat,1997,official-figure,10936000.0,2167.3
australia,AUS,wheat,1998,official-figure,10441000.0,1841.2
australia,AUS,wheat,1999,official-figure,11543000.0,1859.6
australia,AUS,wheat,2000,official-figure,12338000.0,2006.6
australia,AUS,wheat,2001,official-figure,12141000.0,1820.9
australia,AUS,wheat,2002,official-figure,11529155.0,2107.6
australia,AUS,wheat,2003,official-figure,11170280.0,907.0
australia,AUS,wheat,2004,official-figure,13067077.0,1999.8
australia,AUS,wheat,2005,official-figure,13399397.0,1634.8
australia,AUS,wheat,2006,official-figure,12442719.0,2021.3
australia,AUS,wheat,2007,official-figure,11797888.0,917.3
australia,AUS,wheat,2008,official-figure,12578309.0,1078.8
australia,AUS,wheat,2009,official-figure,13530196.0,1583.1
australia,AUS,wheat,2010,official-figure,13881030.0,1572.9
australia,AUS,wheat,2011,official-figure,13501780.0,2030.1
australia,AUS,wheat,2012,official-figure,13902140.0,2151.1
australia,AUS,wheat,2013,official-figure,12979382.0,1760.9
australia,AUS,wheat,2014,official-figure,12613226.0,2006.1
australia,AUS,wheat,2015,official-figure,12383673.0,1917.2
australia,AUS,wheat,2016,official-figure,11282202.0,1974.3
australia,AUS,wheat,2017,official-figure,12191153.0,2610.0
australia,AUS,wheat,2018,official-figure,10919180.0,1917.8
australia,AUS,wheat,2019,official-figure,10402271.0,1691.7
australia,AUS,wheat,2020,official-figure,9863184.0,1468.1
australia,AUS,wheat,2021,official-figure,12643216.0,2524.9
australia,AUS,wheat,2022,official-figure,12728252.0,2847.0
australia,AUS,wheat,2023,official-figure,12925286.0,3187.5
austria,AUT,wheat,1961,official-figure,275822.0,2580.2
austria,AUT,wheat,1962,official-figure,270351.0,2612.2
austria,AUT,wheat,1963,official-figure,274722.0,2509.9
austria,AUT,wheat,1964,official-figure,282967.0,2652.4
austria,AUT,wheat,1965,official-figure,275654.0,2396.9
austria,AUT,wheat,1966,official-figure,313812.0,2858.1
austria,AUT,wheat,1967,official-figure,316319.0,3304.9
austria,AUT,wheat,1968,official-figure,305691.0,3417.5
austria,AUT,wheat,1969,official-figure,286470.0,3317.2
austria,AUT,wheat,1970,official-figure,275229.0,2944.5
austria,AUT,wheat,1971,official-figure,273849.0,3557.7
austria,AUT,wheat,1972,official-figure,274404.0,3146.1
austria,AUT,wheat,1973,official-figure,266287.0,3526.8
austria,AUT,wheat,1974,official-figure,269131.0,4093.8
austria,AUT,wheat,1975,official-figure,269567.0,3506.3
austria,AUT,wheat,1976,official-figure,289328.0,4263.4
austria,AUT,wheat,1977,official-figure,285158.0,3758.8
austria,AUT,wheat,1978,official-figure,286038.0,4177.1
austria,AUT,wheat,1979,official-figure,270188.0,3145.7
austria,AUT,wheat,1980,official-figure,268753.0,4467.3
austria,AUT,wheat,1981,official-figure,274286.0,3737.0
austria,AUT,wheat,1982,official-figure,289090.0,4276.7
austria,AUT,wheat,1983,official-figure,312883.0,4530.0
austria,AUT,wheat,1984,official-figure,315126.0,4763.2
austria,AUT,wheat,1985,official-figure,319837.0,4886.2
austria,AUT,wheat,1986,official-figure,324415.0,4360.5
